Date,RoE Japan,Leading Indicator YoY,Leading Indicator 3M/12M,Leading Indicator YoY Smoothed,Leading Indicator 3M/12M Smoothed,OECD Leading Indicator YoY,OECD Leading Indicator 3M/12M,OECD Leading Indicator YoY Smoothed,OECD Leading Indicator 3M/12M Smoothed,G7 Leading Indicator YoY,G7 Leading Indicator 3M/12M,G7 Leading Indicator YoY Smoothed,G7 Leading Indicator 3M/12M Smoothed,OECD All Leading Indicator YoY,OECD All Leading Indicator 3M/12M,OECD All Leading Indicator YoY Smoothed,OECD All Leading Indicator 3M/12M Smoothed,Oil Prices YoY,Oil Prices 3M/12M,Oil Prices YoY Smoothed,Oil Prices 3M/12M Smoothed,JPN Trade Weighted YoY,JPN Trade Weighted 3M/12M,JPN Trade Weighted YoY Smoothed,JPN Trade Weighted 3M/12M Smoothed,JPN Trade Weighted Index,JPN Trade Weighted Index Smoothed
14/11/2012,4.51,-0.026530612,-0.027791814,-0.027947142,-0.019826066,-0.005065225,-0.004069133,-0.004772306,-0.003467137,-0.004434832,-0.004172347,-0.00648562,-0.004363001,-0.006270797,-0.0051674,-0.008089063,-0.005362157,0.028048997,-0.016791849,-0.009254903,-0.011988863,0.010267504,-0.003861291,0.002312812,-0.011805358,-108.4729,-108.8907667
14/12/2012,4.51,-0.029531568,-0.029719689,-0.027750838,-0.026298525,-0.005260191,-0.004355151,-0.005052011,-0.00397847,-0.003041545,-0.003614051,-0.004634168,-0.004077086,-0.004957687,-0.00461672,-0.006422937,-0.005072908,-0.026365348,0.013808166,-0.000314441,-0.012194378,0.038967681,0.008949917,0.020726487,-0.002235081,-105.9788,-107.6462
14/01/2013,5.84,-0.029622063,-0.032918676,-0.028561415,-0.030143393,-0.005129633,-0.004234385,-0.005151683,-0.004219556,-0.002215628,-0.002794195,-0.003230668,-0.003526865,-0.004047282,-0.003772412,-0.005091922,-0.004518844,-0.005065123,0.024034938,-0.001127158,0.007017085,0.086839131,0.030588084,0.045358106,0.011892237,-101.0912,-105.1809667
14/02/2013,5.88,-0.025380711,-0.028750742,-0.028178114,-0.030463036,-0.004398927,-0.003554794,-0.004929583,-0.00404811,-0.001646816,-0.001736889,-0.00230133,-0.002715045,-0.003292271,-0.002653435,-0.00409908,-0.003680856,-0.006624204,-0.005052716,-0.012684892,0.01093013,0.161767805,0.07464386,0.095858206,0.03806062,-93.87245,-100.31415
14/03/2013,5.88,-0.009090909,-0.016833872,-0.021364561,-0.026167763,-0.003052882,-0.00223922,-0.004193814,-0.0033428,-0.000983994,-0.000444936,-0.001615479,-0.001658673,-0.002433901,-0.001292602,-0.003257818,-0.002572816,0.132936508,-0.00370949,0.040415727,0.005090911,0.16211704,0.119185929,0.136907992,0.074805958,-90.54666,-95.17010333
14/04/2013,5.86,0.008973081,0.006733146,-0.008499513,-0.012950489,-0.00086684,-0.000279395,-0.002772883,-0.00202447,6.32283E-05,0.001048996,-0.000855861,-0.00037761,-0.00126442,0.000233718,-0.002330197,-0.00123744,0.160406175,0.024593864,0.095572826,0.00527722,0.131078179,0.15257728,0.151654341,0.115469023,-88.23093,-90.88334667
14/05/2013,5.86,0.023904382,0.032114793,0.007928851,0.007338022,0.001914389,0.002155422,-0.000668444,-0.000121065,0.001551688,0.002617064,0.000210308,0.001073708,0.000276042,0.001786879,-0.00114076,0.000242665,0.074077408,0.071490388,0.122473364,0.030791587,0.185611738,0.167026738,0.159602319,0.146263316,-85.45091,-88.07616667
14/06/2013,5.87,0.043086172,0.05342337,0.025321212,0.030757103,0.00508135,0.00482983,0.002042966,0.002235286,0.003648726,0.004162606,0.001754548,0.002609555,0.002289431,0.003267663,0.000433684,0.001762753,-0.091488487,0.06903938,0.047665032,0.055041211,0.230217864,0.180376914,0.182302593,0.166660311,-82.72202,-85.46795333
14/07/2013,6.9,0.066666667,0.067646054,0.044552407,0.051061406,0.00833335,0.007401132,0.005109696,0.004795461,0.006280854,0.005634864,0.003827089,0.004138178,0.004694755,0.004623979,0.002420076,0.003226174,-0.061894984,0.034315029,-0.026435354,0.058281599,0.178091594,0.166009155,0.197973732,0.171137602,-89.95056,-86.04116333
14/08/2013,6.9,0.071868583,0.07091715,0.060540474,0.063995524,0.011433905,0.009603842,0.008282868,0.007278268,0.009049983,0.007007703,0.006326521,0.005601724,0.007214284,0.005840946,0.004732823,0.004577529,0.034834624,0.007280959,-0.039516282,0.036878456,0.216746665,0.150887667,0.208352041,0.165757912,-85.99683,-86.22313667
14/09/2013,6.9,0.089026915,0.0707431,0.075854055,0.069768768,0.014330825,0.011306267,0.011366027,0.00943708,0.011505152,0.008187022,0.00894533,0.006943196,0.009526911,0.006874794,0.007145317,0.005779907,0.047105755,-0.004512238,0.006681798,0.01236125,0.207702586,0.119208744,0.200846948,0.145368522,-86.92493,-87.62410667
14/10/2013,7.93,0.091097308,0.064099316,0.083997602,0.068586522,0.016960572,0.012496329,0.014241767,0.011135479,0.013443595,0.009058122,0.01133291,0.008084282,0.011458072,0.007677143,0.009399755,0.006797628,0.037641921,-0.004513325,0.039860766,-0.000581534,0.20818237,0.118380839,0.210877207,0.129492416,-85.90184,-86.27453333
14/11/2013,7.93,0.118448637,0.065569642,0.099524287,0.066804019,0.019218848,0.013230914,0.016836748,0.012344503,0.014692979,0.009560787,0.013213909,0.00893531,0.012815506,0.008216615,0.011266829,0.007589517,0.007031963,-0.004526877,0.030593213,-0.00451748,0.207100668,0.100106,0.207661875,0.112565194,-86.00809,-86.27828667
14/12/2013,7.93,0.120671563,0.063265816,0.110072503,0.064311591,0.020735267,0.013485719,0.018971563,0.013070987,0.015224885,0.009670334,0.01445382,0.009429748,0.013539625,0.008468204,0.012604401,0.008120654,0.006330275,0.003289574,0.017001387,-0.001916876,0.198512627,0.088960236,0.204598555,0.102482358,-84.94067,-85.61686667
14/01/2014,8.25,0.142105263,0.06578403,0.127075155,0.064873163,0.021185929,0.013176125,0.020380015,0.013297586,0.015126724,0.009391565,0.015014863,0.009540896,0.013631138,0.008407535,0.013328756,0.008364118,0.042296616,0.0115285,0.018552952,0.003430399,0.189010023,0.084522493,0.198207772,0.091196243,-81.98395,-84.31090333
14/02/2014,8.25,0.119791667,0.058534186,0.127522831,0.062528011,0.020187313,0.012149927,0.020702836,0.012937257,0.014342577,0.008743591,0.014898062,0.009268497,0.013086664,0.008030304,0.013419142,0.008302014,0.08428246,0.011527642,0.044303117,0.008781905,0.129225241,0.081289105,0.172249297,0.084923945,-81.74176,-82.88879333
14/03/2014,8.24,0.098878695,0.05189637,0.120258542,0.058738195,0.017721781,0.010312794,0.019698341,0.011879615,0.013025636,0.007793162,0.014164979,0.008642773,0.01209959,0.007379935,0.012939131,0.007939258,0.007139588,0.010516494,0.044572888,0.011190879,0.077879847,0.068530622,0.13203837,0.078114073,-83.4949,-82.40687
14/04/2014,8.44,0.033596838,0.027956298,0.084089067,0.046128951,0.01388548,0.007685805,0.017264858,0.010049509,0.011495787,0.006648665,0.012954667,0.007728473,0.010945055,0.006550935,0.012043769,0.007320391,-0.062143559,0.002034127,0.009759496,0.008026088,0.048403094,0.043876039,0.085169394,0.064565255,-83.96028,-83.06564667
14/05/2014,8.44,0.005836576,0.005492319,0.046104036,0.028448329,0.009259851,0.004479539,0.013622371,0.007492712,0.010016234,0.005459075,0.011512553,0.006633634,0.00984848,0.005672328,0.010964375,0.006534399,-0.070380091,-0.010535435,-0.041794688,0.000671729,0.021076195,0.025212278,0.049119712,0.04587298,-83.64993,-83.70170333
14/06/2014,8.44,-0.029779059,-0.023696682,0.003218118,0.003250645,0.00416155,0.000949864,0.009102294,0.004371736,0.008387678,0.004305228,0.009966567,0.005470989,0.008653704,0.00480341,0.009815746,0.005675558,-0.064136372,-0.025139319,-0.065553341,-0.011213542,-0.011313191,0.017858129,0.019388699,0.028982149,-83.65787,-83.75602667
14/07/2014,8.27,-0.055871212,-0.041752009,-0.026604565,-0.019985458,-0.00063244,-0.002515634,0.004262987,0.000971256,0.006507423,0.00317259,0.008303779,0.004312298,0.00729352,0.003932694,0.008598568,0.004802811,0.019060773,-0.015558568,-0.03848523,-0.017077774,0.071080269,0.015325774,0.026947758,0.019465394,-83.55685,-83.62155
14/08/2014,8.27,-0.045977011,-0.054173228,-0.043875761,-0.039873973,-0.004626253,-0.005541643,-0.000365714,-0.002369138,0.004558233,0.002028424,0.006484445,0.003168747,0.005866862,0.003030849,0.007271362,0.003922318,0.072366023,0.015594841,0.009096808,-0.008367682,0.026438416,0.01329437,0.028735165,0.015492758,-83.72321,-83.64597667
14/09/2014,8.26,-0.038973384,-0.051543137,-0.046940536,-0.049156125,-0.007868455,-0.007779449,-0.004375716,-0.005278908,0.002643075,0.000902921,0.004569577,0.002034645,0.004450871,0.002138319,0.005870418,0.003033954,0.136278614,0.069530696,0.075901803,0.02318899,0.043123992,0.016092775,0.046880893,0.014904306,-83.17638,-83.48548
14/10/2014,8.36,-0.043643264,-0.043616178,-0.042864553,-0.049777514,-0.010410466,-0.009122354,-0.007635058,-0.007481149,0.00084276,-0.000130894,0.002681356,0.000933483,0.003085176,0.001324857,0.004467636,0.002164675,0.213267992,0.128627032,0.140637543,0.071250856,0.066758291,0.02327575,0.045440233,0.017554298,-80.16718,-82.35559
14/11/2014,8.36,-0.051546392,-0.034867059,-0.044721013,-0.043342125,-0.01236066,-0.009656371,-0.010213194,-0.008852725,-0.000720582,-0.00101382,0.000921751,-8.05977E-05,0.001891177,0.000653234,0.003142408,0.001372137,0.287317208,0.197917626,0.212287938,0.132025118,0.05724508,0.0315309,0.055709121,0.023633141,-81.08455,-81.47603667
14/12/2014,8.37,-0.061797753,-0.034581902,-0.052329136,-0.03768838,-0.013642308,-0.009506264,-0.012137811,-0.00942833,-0.001984182,-0.001710373,-0.000620668,-0.000951695,0.000881027,0.000138009,0.00195246,0.000705367,0.426830394,0.296815999,0.309138531,0.207786886,0.113822036,0.059354607,0.079275136,0.038053752,-75.27255,-78.84142667
14/01/2015,8.23,-0.07281106,-0.031663327,-0.062051735,-0.033704096,-0.01410755,-0.008791129,-0.013370173,-0.009317921,-0.002941754,-0.002203943,-0.001882173,-0.001642712,5.17301E-05,-0.000237331,0.000941311,0.000184637,0.566622815,0.412168793,0.426923472,0.302300806,0.085734586,0.074807741,0.085600567,0.055231083,-74.95509,-77.10406333
14/02/2015,8.23,-0.063255814,-0.028985507,-0.065954876,-0.031743579,-0.013688666,-0.007638695,-0.013812841,-0.008645363,-0.003568927,-0.002520397,-0.002831621,-0.002144904,-0.000563797,-0.000524465,0.000122987,-0.000207929,0.441035563,0.451863152,0.478162924,0.386949315,0.059675006,0.087195676,0.086410543,0.073786008,-76.86382,-75.69715333
14/03/2015,8.23,-0.071428571,-0.024121742,-0.069165148,-0.028256859,-0.01224576,-0.006138808,-0.013347325,-0.007522877,-0.003896139,-0.002677222,-0.00346894,-0.002467187,-0.000974209,-0.000740576,-0.000495425,-0.000500791,0.490734765,0.453565918,0.499464381,0.439199288,0.087074899,0.074376139,0.07749483,0.078793186,-76.22459,-76.0145
14/04/2015,8.04,-0.041108987,-0.018818737,-0.058597791,-0.023975329,-0.009890072,-0.004397947,-0.011941499,-0.006058483,-0.004098592,-0.002704698,-0.003854553,-0.002634106,-0.001311949,-0.000895001,-0.000949985,-0.000720014,0.461488613,0.381483225,0.464419647,0.428970765,0.090072115,0.061828703,0.078940673,0.074466839,-76.3978,-76.49540333
14/05/2015,8.03,-0.029980658,-0.014663718,-0.047506072,-0.019201399,-0.007039102,-0.002538547,-0.009724978,-0.004358434,-0.004243582,-0.002629907,-0.004079438,-0.002670609,-0.001665486,-0.001006146,-0.001317215,-0.000880574,0.394060485,0.331564495,0.448761288,0.388871213,0.083743644,0.05802804,0.086963553,0.064744294,-76.64478,-76.42239
14/06/2015,8.04,0.005940594,-0.00346249,-0.02171635,-0.012314982,-0.003724413,-0.00070957,-0.006884529,-0.002548688,-0.004258191,-0.002497659,-0.004200122,-0.002610755,-0.001977429,-0.001122892,-0.001651621,-0.001008013,0.433312683,0.262528179,0.429620594,0.325191966,0.096099865,0.053450224,0.089971875,0.057768989,-75.61836,-76.22031333
14/07/2015,8.51,0.029087262,0.007694217,0.001682399,-0.00347733,-0.000694532,0.000879285,-0.003819349,-0.000789611,-0.004233797,-0.002378621,-0.00424519,-0.002502062,-0.002321479,-0.001311289,-0.001988131,-0.001146776,0.461184643,0.227975873,0.42951927,0.274022849,0.117219713,0.056979452,0.099021074,0.056152572,-73.76234,-75.34182667
14/08/2015,8.52,0.024096386,0.01592568,0.01970808,0.006719136,0.001475478,0.002044423,-0.000981156,0.000738046,-0.004280333,-0.00234888,-0.00425744,-0.002408387,-0.002750328,-0.001617459,-0.002349745,-0.001350547,0.521222244,0.269268345,0.471906523,0.253257466,0.112668399,0.059934214,0.108662659,0.056787963,-74.29025,-74.55698333
14/09/2015,8.52,-0.004945598,0.012104129,0.01607935,0.011908009,0.002587712,0.002554809,0.001122886,0.001826172,-0.004594558,-0.002534532,-0.004369563,-0.002420678,-0.003351448,-0.002084078,-0.002807751,-0.001670942,0.519954625,0.307958164,0.500787171,0.268400794,0.094420195,0.053178117,0.108102769,0.056697261,-75.32285,-74.45848
14/10/2015,8.61,-0.009920635,0.000413531,0.003076717,0.009481113,0.00276889,0.002359465,0.00227736,0.002319566,-0.00514973,-0.002980257,-0.004674874,-0.002621223,-0.004074067,-0.002682416,-0.003391947,-0.002127984,0.44018918,0.309734089,0.493788683,0.295653532,0.022716403,0.023615152,0.076601666,0.045575828,-78.34607,-75.98639
14/11/2015,8.61,-0.024703557,-0.012463888,-0.01318993,1.79239E-05,0.002175367,0.001544697,0.002510656,0.00215299,-0.005820534,-0.003641626,-0.005188274,-0.003052138,-0.004840349,-0.003334592,-0.004088621,-0.002700362,0.439411537,0.289923236,0.466518447,0.302538496,0.037636516,-0.002541198,0.051591038,0.024750691,-78.03281,-77.23391
14/12/2015,8.6,-0.00998004,-0.016680429,-0.014868077,-0.009576929,0.001074844,0.000321247,0.002006367,0.00140847,-0.006416137,-0.00434359,-0.005795467,-0.003655158,-0.005513256,-0.003922234,-0.004809224,-0.003313081,0.400612113,0.292057707,0.42673761,0.297238344,-0.024499369,-0.018959198,0.011951184,0.000704919,-77.11668,-77.83185333
14/01/2016,8.03,-0.024850895,-0.021487603,-0.019844831,-0.016877307,-0.000385877,-0.001106105,0.000954778,0.000253279,-0.0070247,-0.004963948,-0.006420457,-0.004316388,-0.006172471,-0.004402437,-0.005508692,-0.003886421,0.334995663,0.35628063,0.391673105,0.312753858,-0.052568945,-0.02338971,-0.013143933,-0.014963369,-78.8954,-78.01496333
14/02/2016,8.02,-0.038728898,-0.025755694,-0.024519944,-0.021307909,-0.00191371,-0.002519708,-0.000408248,-0.001101522,-0.007654324,-0.005467841,-0.007031721,-0.004925126,-0.006874842,-0.004808735,-0.006186856,-0.004377802,0.457722103,0.387057536,0.397776627,0.345131958,-0.064969709,-0.043595706,-0.047346008,-0.028648205,-81.85764,-79.28990667
14/03/2016,8.01,-0.032967033,-0.032905097,-0.032182275,-0.026716131,-0.003369808,-0.003722621,-0.001889798,-0.002449478,-0.008243077,-0.005865787,-0.0076407,-0.005432525,-0.007583356,-0.005184094,-0.00687689,-0.004798422,0.288740043,0.349820641,0.360485937,0.364386269,-0.111406306,-0.074764138,-0.076314987,-0.047249851,-84.71649,-81.82317667
14/04/2016,7.78,-0.04885344,-0.03986711,-0.040183123,-0.032842634,-0.004749425,-0.004580716,-0.003344314,-0.003607682,-0.008684208,-0.006108025,-0.00819387,-0.005813884,-0.008151733,-0.005481831,-0.007536644,-0.00515822,0.236204229,0.24439549,0.327555459,0.327091222,-0.092395723,-0.090033648,-0.089590579,-0.069464497,-83.45663,-83.34358667
14/05/2016,7.78,-0.04885344,-0.041413216,-0.043557971,-0.038061808,-0.005990102,-0.005069027,-0.004703112,-0.004457455,-0.008849161,-0.00609304,-0.008592149,-0.006022284,-0.008360234,-0.005564297,-0.008031774,-0.005410074,0.28057554,0.106362048,0.268506604,0.23352606,-0.122210149,-0.102144317,-0.108670726,-0.088980701,-86.01155,-84.72822333
14/06/2016,7.78,-0.059055118,-0.042780749,-0.052253999,-0.041353691,-0.007107024,-0.005238261,-0.00594885,-0.004962668,-0.008775042,-0.005777424,-0.00876947,-0.005992829,-0.008174303,-0.005328477,-0.008228757,-0.005458202,0.222395752,0.008297887,0.24639184,0.119685142,-0.147499761,-0.100922988,-0.120701878,-0.097700318,-86.77205,-85.41341
14/07/2016,7.53,-0.06920078,-0.038509942,-0.059036446,-0.040901302,-0.007919984,-0.005149242,-0.007005703,-0.005152177,-0.008432816,-0.005192782,-0.008685673,-0.005687749,-0.007643047,-0.004776746,-0.008059194,-0.005223174,0.17456446,-0.03711377,0.22584525,0.025848722,-0.215061643,-0.118944656,-0.161590517,-0.10733732,-89.62579,-87.46979667
14/08/2016,7.53,-0.061764706,-0.033529907,-0.063340201,-0.038273533,-0.008131044,-0.004797331,-0.007719351,-0.005061611,-0.007808534,-0.004430863,-0.008338797,-0.00513369,-0.006793615,-0.004000069,-0.007536988,-0.004701764,0.038990355,-0.064340885,0.145316856,-0.031052256,-0.212501506,-0.125046511,-0.191687636,-0.114971385,-90.07704,-88.82496
14/09/2016,7.51,-0.046719682,-0.027603726,-0.059228389,-0.033214525,-0.00754992,-0.00415783,-0.007866983,-0.004701468,-0.00665912,-0.003530903,-0.00763349,-0.004384849,-0.005564295,-0.003075613,-0.006666986,-0.003950809,0.001933405,-0.067825559,0.071829407,-0.056426738,-0.240506566,-0.139773846,-0.222689905,-0.127921671,-93.43849,-91.04710667
14/10/2016,7.42,-0.04008016,-0.02070023,-0.049521516,-0.027277954,-0.006359532,-0.003227715,-0.007346832,-0.004060959,-0.004981523,-0.002470338,-0.006483059,-0.003477368,-0.003988889,-0.00200673,-0.005448933,-0.003027471,-0.064084072,-0.121488818,-0.007720104,-0.084551754,-0.183769269,-0.134017513,-0.212259114,-0.132945957,-92.74367,-92.0864
14/11/2016,7.42,-0.027355623,-0.014388489,-0.038051822,-0.020897482,-0.004552768,-0.002039721,-0.006154073,-0.003141756,-0.002900294,-0.001194729,-0.004846979,-0.002398657,-0.00217461,-0.000776573,-0.003909265,-0.001952972,-0.009208103,-0.10240379,-0.023786257,-0.097239389,-0.180588396,-0.124209563,-0.20162141,-0.132666974,-92.12463,-92.76893
14/12/2016,7.43,-0.022177419,-0.006621378,-0.029871068,-0.013903366,-0.002321168,-0.000664316,-0.004411156,-0.001977251,-0.000635942,0.000289106,-0.002839253,-0.00112532,-0.000253037,0.000595394,-0.002138846,-0.000729303,-0.48212846,-0.17010079,-0.185140212,-0.131331133,-0.168381211,-0.090775609,-0.177579625,-0.116334228,-90.10168,-91.65666
14/01/2017,7.58,0.003058104,0.005781344,-0.015491646,-0.005076174,2.00013E-06,0.000798255,-0.002290645,-0.000635261,0.001703188,0.001886625,-0.000611016,0.000327001,0.001744631,0.002022258,-0.000227672,0.000613693,-0.803716987,-0.191491005,-0.431684517,-0.154665195,-0.07641751,-0.044838737,-0.141795706,-0.08660797,-84.92439,-89.05023333
14/02/2017,7.59,0.036157025,0.0230064,0.005679236,0.007388789,0.002197727,0.002199065,-4.04802E-05,0.000777668,0.00402275,0.00344721,0.001696665,0.001874314,0.003792812,0.00338313,0.001761469,0.002000261,-0.711246201,-0.286706273,-0.665697216,-0.216099356,-0.040087523,-0.00368878,-0.094962081,-0.046434375,-85.13911,-86.72172667
14/03/2017,7.59,0.035123967,0.036048527,0.024779699,0.021612091,0.00397647,0.00337672,0.002058732,0.00212468,0.00605794,0.004795034,0.003927959,0.00337629,0.005706161,0.00455232,0.003747868,0.003319236,-0.286077882,-0.209217346,-0.600347023,-0.229138208,-0.002481099,0.028443266,-0.039662044,-0.00669475,-84.92668,-84.99672667
14/04/2017,8.31,0.050314465,0.042016807,0.040531819,0.033690578,0.005380759,0.004274427,0.003851652,0.003283404,0.007662862,0.005804919,0.005914517,0.004682388,0.007375886,0.005464979,0.005624953,0.00446681,-0.259959487,-0.16079354,-0.419094523,-0.21890572,-0.019646252,0.033339895,-0.020738291,0.019364794,-85.09624,-85.05401
14/05/2017,8.32,0.056603774,0.04059423,0.047347402,0.039553188,0.006758533,0.004957951,0.005371921,0.004203033,0.008785413,0.00642624,0.007502072,0.005675398,0.008634483,0.00609911,0.007238843,0.005372136,-0.054791667,-0.075509471,-0.200276345,-0.148506786,-0.03582484,0.021402668,-0.019317397,0.02772861,-89.0929,-86.37194
14/06/2017,8.32,0.050209205,0.038236307,0.052375815,0.040282448,0.007952659,0.005496359,0.006697317,0.004909579,0.009570595,0.00671395,0.008672957,0.006315036,0.009530626,0.006494958,0.008513665,0.006019682,0.057642097,-0.030973526,-0.085703019,-0.089092179,0.019956772,0.021167589,-0.011838107,0.025303384,-85.04036,-86.40983333
14/07/2017,8.71,0.05026178,0.034305317,0.052358253,0.037711952,0.008837336,0.005888322,0.007849509,0.005447544,0.010209663,0.006780108,0.00952189,0.006640099,0.010251484,0.006705951,0.009472198,0.006433339,-0.027648797,0.036658872,-0.008266122,-0.023274708,0.028978378,0.015395144,0.004370103,0.0193218,-87.02858,-87.05394667
14/08/2017,8.71,0.053291536,0.029537306,0.051254174,0.03402631,0.009291664,0.006018388,0.008693886,0.005801023,0.010764059,0.006728155,0.010181439,0.006740738,0.010872281,0.006808678,0.010218131,0.006669862,-0.106982703,0.032876937,-0.025663135,0.012854094,0.066343987,0.037011946,0.038426379,0.024524893,-84.10097,-85.38997
14/09/2017,8.73,0.052137643,0.027036218,0.051896987,0.030292947,0.00924682,0.005832612,0.009125273,0.005913107,0.011132404,0.006617111,0.010702042,0.006708458,0.01131625,0.006850438,0.010813338,0.006788356,-0.203400775,-0.030940064,-0.112677425,0.012865248,0.081697382,0.032563806,0.059006582,0.028323632,-85.80481,-85.64478667
14/10/2017,8.72,0.063674322,0.028281118,0.056367834,0.028284881,0.008807091,0.005357133,0.009115192,0.005736044,0.011275337,0.006478224,0.011057267,0.00660783,0.011501328,0.006843867,0.011229953,0.006834328,-0.106893881,-0.084416972,-0.139092453,-0.027493366,0.0942515,0.041615065,0.08076429,0.037063606,-84.00244,-84.63607333
14/11/2017,8.72,0.057291667,0.026220386,0.057701211,0.027179241,0.008037855,0.004678667,0.008697255,0.005289471,0.011067019,0.00630855,0.011158254,0.006467962,0.011321401,0.006753055,0.01137966,0.006815787,-0.40625,-0.139540192,-0.238848219,-0.084965743,0.095124724,0.038987615,0.090357869,0.037722162,-83.3613,-84.38951667
14/12/2017,8.72,0.042268041,0.022584166,0.054411343,0.025695223,0.007047781,0.003926243,0.007964243,0.004654014,0.010481189,0.006096887,0.010941182,0.006294554,0.010762316,0.006537636,0.011195015,0.00671152,-0.146328196,-0.169201124,-0.219824026,-0.131052763,0.081773836,0.043717742,0.090383353,0.041440141,-82.73372,-83.36582
14/01/2018,9.23,0.041666667,0.01937855,0.047075458,0.022727701,0.006068388,0.003217138,0.007051342,0.003940683,0.009595292,0.005785706,0.010381167,0.006063714,0.009920984,0.006152551,0.010668234,0.006481081,-0.251626898,-0.235838095,-0.268068365,-0.181526471,0.023070757,0.039659642,0.066656439,0.040788333,-82.96512,-83.02004667
